school,grade,kpop,DTAP,Polio,HepB,MMR,Varicel,HepA,missing,page
Laukhuf Elementary,2,80,78,79,79,78,78,67,0,653
Layne Elementary,2,62,58,59,59,59,58,48,1,654
Lincoln Elementary Performing Arts,2,99,96,96,96,97,97,80,1,655
Lowe Elementary,2,99,95,95,96,94,93,67,3,656
Luhr Elementary,2,74,67,70,69,69,70,31,3,657
Maupin Elementary,2,47,42,42,41,42,41,33,6,658
McFerran Preparatory Academy,2,116,107,107,107,106,105,85,9,659
Medora Elementary,2,67,67,67,66,66,66,42,0,660
Middletown Elementary,2,101,99,99,99,98,98,87,3,661
Mill Creek Elementary,2,78,74,74,75,74,74,59,1,662
Minors Lane Elementary,2,61,58,59,58,57,55,45,1,663
Norton Commons Elementary School,2,81,79,79,79,79,79,67,1,664
Norton Elementary,2,128,123,123,123,119,121,93,4,665
Okolona Elementary,2,47,47,47,47,47,47,39,0,666
Peace Academy,2,19,16,16,16,15,16,12,3,667
Portland Elementary,2,37,37,37,37,37,37,25,0,668
Price Elementary,2,57,53,52,53,53,53,32,2,669
Rangeland Elementary,2,73,60,67,67,67,65,39,5,670
Roosevelt-Perry Elementary,2,34,32,32,32,32,32,25,1,671
Rutherford Elementary,2,71,60,62,60,59,58,45,18,672
Sanders Elementary,2,72,70,70,70,70,69,56,2,673
Schaffner Traditional Elementary,2,93,93,93,92,93,92,76,0,674
Semple Elementary,2,88,82,85,85,84,82,39,3,675
Shacklette Elementary,2,51,49,50,50,49,50,37,1,676
Shelby Traditional Academy,2,129,115,117,117,113,112,50,12,677
Slaughter Elementary,2,79,76,74,78,77,76,63,1,678
Smyrna Elementary,2,96,91,91,92,92,92,64,4,679
St Joseph Children's Home,2,1,1,1,1,1,1,0,0,680
St Matthews Elementary,2,99,94,95,96,94,94,62,1,681
Stonestreet Elementary,2,74,70,71,71,72,70,54,2,682
Stopher Elementary,2,127,126,124,126,120,94,119,0,683
Trunnell Elementary,2,72,60,60,61,59,59,25,11,684
Tully Elementary,2,128,124,124,124,122,120,98,1,685
Waller-Williams Environmental,2,6,6,6,6,6,6,1,0,686
Watson Lane Elementary,2,35,34,34,34,32,32,25,1,687
Watterson Elementary,2,95,92,93,91,92,91,72,2,688
Wellington Elementary,2,76,74,74,74,74,72,47,2,689
Western Day Treatment,2,5,5,5,5,5,5,3,0,690
Wheatley Elementary,2,60,53,54,54,53,52,28,6,691
Wheeler Elementary,2,111,110,110,110,110,110,99,0,692
Wilder Elementary,2,87,83,84,84,84,83,56,3,693
Wilkerson Elementary School,2,74,71,72,72,72,72,70,1,694
Wilt Elementary,2,79,74,75,74,72,72,59,3,695
Young Elementary,2,78,68,70,70,68,69,32,7,696
Zachary Taylor Elementary,2,76,68,69,69,68,67,49,6,697
Alex R Kennedy Elementary,3,46,45,45,45,44,45,35,0,820
Atkinson Academy,3,66,63,63,62,61,62,30,3,821
Auburndale Elementary,3,97,89,95,93,93,89,68,2,822
Audubon Traditional Elementary,3,97,97,97,97,97,97,89,0,823
Bates Elementary,3,93,90,90,90,90,90,64,4,824
Bellewood,3,10,7,7,7,7,6,3,3,825
Binet School,3,2,2,2,2,2,2,2,0,826
Blake Elementary,3,73,70,72,72,72,72,48,1,827
Bloom Elementary,3,91,87,87,86,87,86,79,0,828
Blue Lick Elementary,3,90,89,89,88,89,88,41,1,829
Bowen Elementary,3,127,123,124,123,124,123,113,2,830
Brandeis Elementary,3,76,71,71,71,70,70,44,4,831
Breckinridge-Franklin Elementary,3,81,74,74,75,74,73,22,7,832
Byck Elementary,3,72,66,70,69,67,68,47,2,833
Camp Taylor Elementary,3,76,69,72,72,73,70,25,3,834
Cane Run Elementary,3,55,55,55,55,55,54,41,0,835
Carter Traditional Elementary,3,98,98,98,98,98,98,88,0,836
Chancey Elementary,3,100,94,98,97,98,98,92,1,837
Chenoweth Elementary,3,94,92,93,93,92,92,70,0,838
Churchill Park School,3,5,5,5,5,5,5,4,0,839
Cochran Elementary,3,63,61,62,62,61,61,48,0,840
Cochrane Elementary,3,63,59,60,60,60,60,46,3,841
Coleridge-Taylor Montessori Elementary,3,73,70,70,70,70,70,53,3,842
Coral Ridge Elementary,3,92,89,90,91,90,91,55,0,843
Crums Lane Elementary,3,68,68,68,68,68,68,56,0,844
Dixie Elementary,3,71,69,70,70,69,69,46,1,845
Dunn Elementary,3,93,86,86,86,86,86,28,5,846
Eisenhower Elementary,3,96,91,91,91,91,91,57,3,847
Engelhard Elementary,3,58,54,54,54,53,53,14,4,848
Fairdale Elementary,3,99,94,97,96,97,95,72,1,849
Farmer Elementary,3,122,120,121,121,122,122,55,0,850
Fern Creek Elementary,3,100,92,95,94,96,91,43,3,851
Field Elementary,3,68,65,65,64,66,65,47,1,852
Foster Traditional Academy,3,79,76,76,76,75,75,42,3,853
Frayser Elementary,3,87,77,82,83,82,80,59,4,854
Gilmore Lane Elementary,3,53,52,53,53,53,53,41,1,855
Goldsmith Elementary,3,101,88,92,91,91,89,49,7,856
Greathouse/Shryock Traditional,3,91,91,91,91,91,91,48,0,857
Greenwood Elementary,3,73,72,71,72,72,72,68,1,858
Gutermuth Elementary,3,59,55,58,58,56,57,54,1,859
Hartstern Elementary,3,75,75,75,74,74,74,63,0,860
Hawthorne Elementary,3,69,66,66,66,66,66,59,2,861
Hazelwood Elementary,3,61,55,60,60,60,59,50,0,862
Hite Elementary,3,77,77,77,76,76,77,31,0,863
Home Of The Innocents Discovery,3,1,0,0,0,0,0,0,1,864
Home Of The Innocents School,3,2,2,2,2,2,2,2,0,865
Indian Trail Elementary,3,74,68,71,70,71,70,54,2,866
J. Graham Brown School,3,47,47,47,47,47,47,44,0,867
Jacob Elementary,3,100,98,98,99,98,99,67,1,868
Jeffersontown Elementary,3,122,117,118,118,117,115,29,4,869
Johnsontown Road Elementary,3,48,47,47,47,47,46,30,1,870
Kennedy Montessori Elementary,3,99,93,93,93,93,93,37,8,871
Kenwood Elementary,3,101,98,100,98,98,97,72,1,872
Kerrick Elementary,3,74,73,73,73,73,74,57,0,873
King Elementary,3,71,65,66,66,63,64,23,5,874
Klondike Lane Elementary,3,69,66,68,68,67,68,46,0,875
Laukhuf Elementary,3,72,69,71,71,71,70,51,1,876
Layne Elementary,3,61,61,61,61,61,60,49,0,877
Lincoln Elementary Performing Arts,3,97,96,96,94,96,95,72,2,878
Lowe Elementary,3,98,96,96,94,94,94,75,1,879
Luhr Elementary,3,84,80,81,82,81,79,39,2,880
Maupin Elementary,3,37,36,36,35,36,36,25,1,881
McFerran Preparatory Academy,3,125,121,122,120,122,119,102,3,882
Medora Elementary,3,75,75,75,75,75,75,41,0,883
Middletown Elementary,3,98,93,93,92,90,91,67,2,884
Mill Creek Elementary,3,80,78,79,78,77,78,62,1,885
Minors Lane Elementary,3,69,63,68,68,66,67,54,1,886
Norton Commons Elementary School,3,70,68,69,69,69,69,56,1,887
Norton Elementary,3,127,120,121,119,119,119,99,6,888
Okolona Elementary,3,50,49,49,49,50,48,39,0,889
Peace Academy,3,14,13,13,13,13,13,8,1,890
Portland Elementary,3,43,42,43,43,43,43,33,0,891
Price Elementary,3,79,77,78,78,78,77,43,1,892
Rangeland Elementary,3,73,60,67,66,67,66,36,6,893
Roosevelt-Perry Elementary,3,42,41,42,42,42,42,19,0,894
Rutherford Elementary,3,74,60,65,65,60,63,39,16,895
Sanders Elementary,3,72,71,71,71,71,71,51,1,896
Schaffner Traditional Elementary,3,114,113,113,113,113,111,96,0,897
Semple Elementary,3,101,91,96,96,96,93,41,3,898
Shacklette Elementary,3,55,53,54,55,55,54,43,0,899
Shelby Traditional Academy,3,126,103,107,105,105,101,45,17,900
Slaughter Elementary,3,62,57,61,62,61,61,53,0,901
Smyrna Elementary,3,97,93,93,93,92,92,62,3,902
St Joseph Children's Home,3,2,1,1,1,1,1,1,0,903
St Matthews Elementary,3,95,87,88,88,87,88,65,5,904
Stonestreet Elementary,3,75,73,73,74,73,71,40,1,905
Stopher Elementary,3,127,124,124,124,124,123,115,0,906
The Brook-Dupont,3,3,3,3,3,3,3,3,0,907
Trunnell Elementary,3,69,56,57,57,56,57,23,11,908
Tully Elementary,3,123,117,119,117,115,115,83,1,909
Waller-Williams Environmental,3,5,5,5,5,5,5,4,0,910
Watson Lane Elementary,3,43,42,42,42,42,42,24,1,911
Watterson Elementary,3,91,90,90,90,90,89,68,0,912
Wellington Elementary,3,72,67,68,68,68,67,43,5,913
Western Day Treatment,3,4,4,4,4,4,4,2,0,914
Wheatley Elementary,3,57,49,51,51,50,51,35,4,915
Wheeler Elementary,3,109,108,107,108,108,107,96,0,916
Wilder Elementary,3,86,84,84,84,83,82,54,2,917
Wilkerson Elementary School,3,77,73,75,75,75,74,67,1,918
Wilt Elementary,3,80,70,73,72,73,73,62,4,919
Young Elementary,3,74,64,70,69,70,69,25,3,920
Zachary Taylor Elementary,3,77,70,70,72,71,66,36,4,921
